TIMESTAMP_END,SW_IN
2020-06-08 20:30:00,0.0
2020-06-08 21:00:00,0.0
2020-06-08 21:30:00,0.0
2020-06-08 22:00:00,0.0
2020-06-08 22:30:00,0.0
2020-06-08 23:00:00,0.0
2020-06-08 23:30:00,0.0
2020-06-09 00:00:00,0.0
2020-06-09 00:30:00,0.0
2020-06-09 01:00:00,0.0
2020-06-09 01:30:00,0.0
2020-06-09 02:00:00,0.0
2020-06-09 02:30:00,0.0
2020-06-09 03:00:00,0.0
2020-06-09 03:30:00,0.0
2020-06-09 04:00:00,0.0
2020-06-09 04:30:00,0.0
2020-06-09 05:00:00,0.0
2020-06-09 05:30:00,241.375
2020-06-09 06:00:00,482.75
2020-06-09 06:30:00,626.19
2020-06-09 07:00:00,769.63
2020-06-09 07:30:00,828.8050000000001
2020-06-09 08:00:00,887.98
2020-06-09 08:30:00,917.84
2020-06-09 09:00:00,947.7
2020-06-09 09:30:00,986.13
2020-06-09 10:00:00,1024.56
2020-06-09 10:30:00,1026.405
2020-06-09 11:00:00,1028.25
2020-06-09 11:30:00,1017.0450000000001
2020-06-09 12:00:00,1005.84
2020-06-09 12:30:00,1007.5350000000001
2020-06-09 13:00:00,1009.23
2020-06-09 13:30:00,1021.405
2020-06-09 14:00:00,1033.58
2020-06-09 14:30:00,995.515
2020-06-09 15:00:00,957.45
2020-06-09 15:30:00,861.435
2020-06-09 16:00:00,765.42
2020-06-09 16:30:00,660.19
2020-06-09 17:00:00,554.96
2020-06-09 17:30:00,370.63
2020-06-09 18:00:00,186.3
2020-06-09 18:30:00,219.465
2020-06-09 19:00:00,252.63
2020-06-09 19:30:00,126.315
2020-06-09 20:00:00,0.0
2020-06-09 20:30:00,0.0
2020-06-09 21:00:00,0.0
2020-06-09 21:30:00,0.0
2020-06-09 22:00:00,0.0
2020-06-09 22:30:00,0.0
2020-06-09 23:00:00,0.0
2020-06-09 23:30:00,0.0
2020-06-10 00:00:00,0.0
2020-06-10 00:30:00,0.0
2020-06-10 01:00:00,0.0
2020-06-10 01:30:00,0.0
2020-06-10 02:00:00,0.0
2020-06-10 02:30:00,0.0
2020-06-10 03:00:00,0.0
2020-06-10 03:30:00,0.0
2020-06-10 04:00:00,0.0
2020-06-10 04:30:00,0.0
2020-06-10 05:00:00,0.0
2020-06-10 05:30:00,264.81
2020-06-10 06:00:00,529.62
2020-06-10 06:30:00,674.69
2020-06-10 07:00:00,819.76
2020-06-10 07:30:00,876.9449999999999
2020-06-10 08:00:00,934.13
2020-06-10 08:30:00,968.3199999999999
2020-06-10 09:00:00,1002.51
2020-06-10 09:30:00,1022.35
2020-06-10 10:00:00,1042.19
2020-06-10 10:30:00,1048.805
2020-06-10 11:00:00,1055.42
2020-06-10 11:30:00,1057.555
2020-06-10 12:00:00,1059.69
2020-06-10 12:30:00,1059.225
2020-06-10 13:00:00,1058.76
2020-06-10 13:30:00,1051.8899999999999
2020-06-10 14:00:00,1045.02
2020-06-10 14:30:00,1033.6
2020-06-10 15:00:00,1022.18
2020-06-10 15:30:00,994.9449999999999
2020-06-10 16:00:00,967.71
2020-06-10 16:30:00,923.78
2020-06-10 17:00:00,879.85
2020-06-10 17:30:00,779.475
2020-06-10 18:00:00,679.1
2020-06-10 18:30:00,484.265
2020-06-10 19:00:00,289.43
2020-06-10 19:30:00,144.715
2020-06-10 20:00:00,0.0
2020-06-10 20:30:00,0.0
2020-06-10 21:00:00,0.0
2020-06-10 21:30:00,0.0
2020-06-10 22:00:00,0.0
2020-06-10 22:30:00,0.0
2020-06-10 23:00:00,0.0
2020-06-10 23:30:00,0.0
2020-06-11 00:00:00,0.0
2020-06-11 00:30:00,0.0
2020-06-11 01:00:00,0.0
2020-06-11 01:30:00,0.0
2020-06-11 02:00:00,0.0
2020-06-11 02:30:00,0.0
2020-06-11 03:00:00,0.0
2020-06-11 03:30:00,0.0
2020-06-11 04:00:00,0.0
2020-06-11 04:30:00,0.0
2020-06-11 05:00:00,0.0
2020-06-11 05:30:00,259.05
2020-06-11 06:00:00,518.1
2020-06-11 06:30:00,661.01
2020-06-11 07:00:00,803.92
2020-06-11 07:30:00,857.5799999999999
2020-06-11 08:00:00,911.24
2020-06-11 08:30:00,946.6949999999999
2020-06-11 09:00:00,982.15
2020-06-11 09:30:00,999.94
2020-06-11 10:00:00,1017.73
2020-06-11 10:30:00,1030.845
2020-06-11 11:00:00,1043.96
2020-06-11 11:30:00,1046.395
2020-06-11 12:00:00,1048.83
2020-06-11 12:30:00,1048.145
2020-06-11 13:00:00,1047.46
2020-06-11 13:30:00,1040.325
2020-06-11 14:00:00,1033.19
2020-06-11 14:30:00,1024.725
2020-06-11 15:00:00,1016.26
2020-06-11 15:30:00,988.6949999999999
2020-06-11 16:00:00,961.13
2020-06-11 16:30:00,912.8399999999999
2020-06-11 17:00:00,864.55
2020-06-11 17:30:00,764.47
2020-06-11 18:00:00,664.39
2020-06-11 18:30:00,469.35
2020-06-11 19:00:00,274.31
2020-06-11 19:30:00,137.155
2020-06-11 20:00:00,0.0
2020-06-11 20:30:00,0.0
2020-06-11 21:00:00,0.0
2020-06-11 21:30:00,0.0
2020-06-11 22:00:00,0.0
2020-06-11 22:30:00,0.0
2020-06-11 23:00:00,0.0
2020-06-11 23:30:00,0.0
2020-06-12 00:00:00,0.0
2020-06-12 00:30:00,0.0
2020-06-12 01:00:00,0.0
2020-06-12 01:30:00,0.0
2020-06-12 02:00:00,0.0
2020-06-12 02:30:00,0.0
2020-06-12 03:00:00,0.0
2020-06-12 03:30:00,0.0
2020-06-12 04:00:00,0.0
2020-06-12 04:30:00,0.0
2020-06-12 05:00:00,0.0
2020-06-12 05:30:00,264.61
2020-06-12 06:00:00,529.22
2020-06-12 06:30:00,662.1700000000001
2020-06-12 07:00:00,795.12
2020-06-12 07:30:00,864.74
2020-06-12 08:00:00,934.36
2020-06-12 08:30:00,964.94
2020-06-12 09:00:00,995.52
2020-06-12 09:30:00,1012.18
2020-06-12 10:00:00,1028.84
2020-06-12 10:30:00,1036.3449999999998
2020-06-12 11:00:00,1043.85
2020-06-12 11:30:00,1046.205
2020-06-12 12:00:00,1048.56
2020-06-12 12:30:00,1050.475
2020-06-12 13:00:00,1052.39
2020-06-12 13:30:00,1045.495
2020-06-12 14:00:00,1038.6
2020-06-12 14:30:00,1030.6599999999999
2020-06-12 15:00:00,1022.72
2020-06-12 15:30:00,995.4300000000001
2020-06-12 16:00:00,968.14
2020-06-12 16:30:00,920.2049999999999
2020-06-12 17:00:00,872.27
2020-06-12 17:30:00,777.72
2020-06-12 18:00:00,683.17
2020-06-12 18:30:00,496.73
2020-06-12 19:00:00,310.29
2020-06-12 19:30:00,155.145
2020-06-12 20:00:00,0.0
2020-06-12 20:30:00,0.0
2020-06-12 21:00:00,0.0
2020-06-12 21:30:00,0.0
2020-06-12 22:00:00,0.0
2020-06-12 22:30:00,0.0
2020-06-12 23:00:00,0.0
2020-06-12 23:30:00,0.0
2020-06-13 00:00:00,0.0
2020-06-13 00:30:00,0.0
2020-06-13 01:00:00,0.0
2020-06-13 01:30:00,0.0
2020-06-13 02:00:00,0.0
2020-06-13 02:30:00,0.0
2020-06-13 03:00:00,0.0
2020-06-13 03:30:00,0.0
2020-06-13 04:00:00,0.0
2020-06-13 04:30:00,0.0
2020-06-13 05:00:00,0.0
2020-06-13 05:30:00,250.085
2020-06-13 06:00:00,500.17
2020-06-13 06:30:00,635.02
2020-06-13 07:00:00,769.87
2020-06-13 07:30:00,844.15
2020-06-13 08:00:00,918.43
2020-06-13 08:30:00,950.44
2020-06-13 09:00:00,982.45
2020-06-13 09:30:00,1000.095
2020-06-13 10:00:00,1017.74
2020-06-13 10:30:00,1025.075
2020-06-13 11:00:00,1032.41
2020-06-13 11:30:00,1035.075
2020-06-13 12:00:00,1037.74
2020-06-13 12:30:00,1039.9650000000001
2020-06-13 13:00:00,1042.19
2020-06-13 13:30:00,1037.5700000000002
2020-06-13 14:00:00,1032.95
2020-06-13 14:30:00,1021.76
2020-06-13 15:00:00,1010.57
2020-06-13 15:30:00,981.8800000000001
2020-06-13 16:00:00,953.19
2020-06-13 16:30:00,909.27
2020-06-13 17:00:00,865.35
2020-06-13 17:30:00,758.2750000000001
2020-06-13 18:00:00,651.2
2020-06-13 18:30:00,453.865
2020-06-13 19:00:00,256.53
2020-06-13 19:30:00,128.265
2020-06-13 20:00:00,0.0
2020-06-13 20:30:00,0.0
2020-06-13 21:00:00,0.0
2020-06-13 21:30:00,0.0
2020-06-13 22:00:00,0.0
2020-06-13 22:30:00,0.0
2020-06-13 23:00:00,0.0
2020-06-13 23:30:00,0.0
2020-06-14 00:00:00,0.0
2020-06-14 00:30:00,0.0
2020-06-14 01:00:00,0.0
2020-06-14 01:30:00,0.0
2020-06-14 02:00:00,0.0
2020-06-14 02:30:00,0.0
2020-06-14 03:00:00,0.0
2020-06-14 03:30:00,0.0
2020-06-14 04:00:00,0.0
2020-06-14 04:30:00,0.0
2020-06-14 05:00:00,0.0
2020-06-14 05:30:00,255.93
2020-06-14 06:00:00,511.86
2020-06-14 06:30:00,652.28
2020-06-14 07:00:00,792.7
2020-06-14 07:30:00,858.81
2020-06-14 08:00:00,924.92
2020-06-14 08:30:00,959.6949999999999
2020-06-14 09:00:00,994.47
2020-06-14 09:30:00,1008.955
2020-06-14 10:00:00,1023.44
2020-06-14 10:30:00,1033.6
2020-06-14 11:00:00,1043.76
2020-06-14 11:30:00,1051.205
2020-06-14 12:00:00,1058.65
2020-06-14 12:30:00,1052.9250000000002
2020-06-14 13:00:00,1047.2
2020-06-14 13:30:00,1045.8400000000001
2020-06-14 14:00:00,1044.48
2020-06-14 14:30:00,1030.22
2020-06-14 15:00:00,1015.96
2020-06-14 15:30:00,992.375
2020-06-14 16:00:00,968.79
2020-06-14 16:30:00,920.9849999999999
2020-06-14 17:00:00,873.18
2020-06-14 17:30:00,767.51
2020-06-14 18:00:00,661.84
2020-06-14 18:30:00,477.12
2020-06-14 19:00:00,292.4
2020-06-14 19:30:00,146.2
2020-06-14 20:00:00,0.0
2020-06-14 20:30:00,0.0
2020-06-14 21:00:00,0.0
2020-06-14 21:30:00,0.0
2020-06-14 22:00:00,0.0
2020-06-14 22:30:00,0.0
2020-06-14 23:00:00,0.0
2020-06-14 23:30:00,0.0
2020-06-15 00:00:00,0.0
2020-06-15 00:30:00,0.0
2020-06-15 01:00:00,0.0
2020-06-15 01:30:00,0.0
2020-06-15 02:00:00,0.0
2020-06-15 02:30:00,0.0
2020-06-15 03:00:00,0.0
2020-06-15 03:30:00,0.0
2020-06-15 04:00:00,0.0
2020-06-15 04:30:00,0.0
2020-06-15 05:00:00,0.0
2020-06-15 05:30:00,247.2
2020-06-15 06:00:00,494.4
2020-06-15 06:30:00,631.035
2020-06-15 07:00:00,767.67
2020-06-15 07:30:00,842.4449999999999
2020-06-15 08:00:00,917.22
2020-06-15 08:30:00,945.78
2020-06-15 09:00:00,974.34
2020-06-15 09:30:00,995.615
2020-06-15 10:00:00,1016.89
2020-06-15 10:30:00,1027.495
2020-06-15 11:00:00,1038.1
2020-06-15 11:30:00,1040.385
2020-06-15 12:00:00,1042.67
2020-06-15 12:30:00,1039.345
2020-06-15 13:00:00,1036.02
2020-06-15 13:30:00,1034.435
2020-06-15 14:00:00,1032.85
2020-06-15 14:30:00,1021.4649999999999
2020-06-15 15:00:00,1010.08
2020-06-15 15:30:00,985.4449999999999
2020-06-15 16:00:00,960.81
2020-06-15 16:30:00,918.085
2020-06-15 17:00:00,875.36
2020-06-15 17:30:00,776.925
2020-06-15 18:00:00,678.49
2020-06-15 18:30:00,503.045
2020-06-15 19:00:00,327.6
2020-06-15 19:30:00,163.8
2020-06-15 20:00:00,0.0
2020-06-15 20:30:00,0.0
2020-06-15 21:00:00,0.0
2020-06-15 21:30:00,0.0
2020-06-15 22:00:00,0.0
2020-06-15 22:30:00,0.0
2020-06-15 23:00:00,0.0
2020-06-15 23:30:00,0.0
2020-06-16 00:00:00,0.0
2020-06-16 00:30:00,0.0
2020-06-16 01:00:00,0.0
2020-06-16 01:30:00,0.0
2020-06-16 02:00:00,0.0
2020-06-16 02:30:00,0.0
2020-06-16 03:00:00,0.0
2020-06-16 03:30:00,0.0
2020-06-16 04:00:00,0.0
2020-06-16 04:30:00,0.0
2020-06-16 05:00:00,0.0
2020-06-16 05:30:00,262.28
2020-06-16 06:00:00,524.56
2020-06-16 06:30:00,658.385
2020-06-16 07:00:00,792.21
2020-06-16 07:30:00,859.065
2020-06-16 08:00:00,925.92
2020-06-16 08:30:00,959.9
2020-06-16 09:00:00,993.88
2020-06-16 09:30:00,1008.28
2020-06-16 10:00:00,1022.68
2020-06-16 10:30:00,1032.71
2020-06-16 11:00:00,1042.74
2020-06-16 11:30:00,1045.28
2020-06-16 12:00:00,1047.82
2020-06-16 12:30:00,1049.8449999999998
2020-06-16 13:00:00,1051.87
2020-06-16 13:30:00,1045.12
2020-06-16 14:00:00,1038.37
2020-06-16 14:30:00,1024.47
2020-06-16 15:00:00,1010.57
2020-06-16 15:30:00,985.94
2020-06-16 16:00:00,961.31
2020-06-16 16:30:00,910.16
2020-06-16 17:00:00,859.01
2020-06-16 17:30:00,753.12
2020-06-16 18:00:00,647.23
2020-06-16 18:30:00,456.265
2020-06-16 19:00:00,265.3
2020-06-16 19:30:00,132.65
2020-06-16 20:00:00,0.0
2020-06-16 20:30:00,0.0
2020-06-16 21:00:00,0.0
2020-06-16 21:30:00,0.0
2020-06-16 22:00:00,0.0
2020-06-16 22:30:00,0.0
2020-06-16 23:00:00,0.0
2020-06-16 23:30:00,0.0
2020-06-17 00:00:00,0.0
2020-06-17 00:30:00,0.0
2020-06-17 01:00:00,0.0
2020-06-17 01:30:00,0.0
2020-06-17 02:00:00,0.0
2020-06-17 02:30:00,0.0
2020-06-17 03:00:00,0.0
2020-06-17 03:30:00,0.0
2020-06-17 04:00:00,0.0
2020-06-17 04:30:00,0.0
2020-06-17 05:00:00,0.0
2020-06-17 05:30:00,241.34
2020-06-17 06:00:00,482.68
2020-06-17 06:30:00,620.43
2020-06-17 07:00:00,758.18
2020-06-17 07:30:00,825.755
2020-06-17 08:00:00,893.33
2020-06-17 08:30:00,933.485
2020-06-17 09:00:00,973.64
2020-06-17 09:30:00,992.075
2020-06-17 10:00:00,1010.51
2020-06-17 10:30:00,1018.65
2020-06-17 11:00:00,1026.79
2020-06-17 11:30:00,1023.5
2020-06-17 12:00:00,1020.21
2020-06-17 12:30:00,1025.0900000000001
2020-06-17 13:00:00,1029.97
2020-06-17 13:30:00,1016.63
2020-06-17 14:00:00,1003.29
2020-06-17 14:30:00,963.525
2020-06-17 15:00:00,923.76
2020-06-17 15:30:00,931.72
2020-06-17 16:00:00,939.68
2020-06-17 16:30:00,899.75
2020-06-17 17:00:00,859.82
2020-06-17 17:30:00,757.83
2020-06-17 18:00:00,655.84
2020-06-17 18:30:00,512.02
2020-06-17 19:00:00,368.2
2020-06-17 19:30:00,184.1
2020-06-17 20:00:00,0.0
2020-06-17 20:30:00,0.0
2020-06-17 21:00:00,0.0
2020-06-17 21:30:00,0.0
2020-06-17 22:00:00,0.0
2020-06-17 22:30:00,0.0
2020-06-17 23:00:00,0.0
2020-06-17 23:30:00,0.0
2020-06-18 00:00:00,0.0
2020-06-18 00:30:00,0.0
2020-06-18 01:00:00,0.0
2020-06-18 01:30:00,0.0
2020-06-18 02:00:00,0.0
2020-06-18 02:30:00,0.0
2020-06-18 03:00:00,0.0
2020-06-18 03:30:00,0.0
2020-06-18 04:00:00,0.0
2020-06-18 04:30:00,0.0
2020-06-18 05:00:00,0.0
2020-06-18 05:30:00,254.425
2020-06-18 06:00:00,508.85
2020-06-18 06:30:00,641.6500000000001
2020-06-18 07:00:00,774.45
2020-06-18 07:30:00,849.115
2020-06-18 08:00:00,923.78
2020-06-18 08:30:00,879.11
2020-06-18 09:00:00,834.44
2020-06-18 09:30:00,783.2750000000001
2020-06-18 10:00:00,732.11
2020-06-18 10:30:00,614.395
2020-06-18 11:00:00,496.68
2020-06-18 11:30:00,758.415
2020-06-18 12:00:00,1020.15
2020-06-18 12:30:00,1024.93
2020-06-18 13:00:00,1029.71
2020-06-18 13:30:00,964.715
2020-06-18 14:00:00,899.72
2020-06-18 14:30:00,819.925
2020-06-18 15:00:00,740.13
2020-06-18 15:30:00,684.27
2020-06-18 16:00:00,628.41
2020-06-18 16:30:00,724.05
2020-06-18 17:00:00,819.69
2020-06-18 17:30:00,789.235
2020-06-18 18:00:00,758.78
2020-06-18 18:30:00,491.515
2020-06-18 19:00:00,224.25
2020-06-18 19:30:00,112.125
2020-06-18 20:00:00,0.0
2020-06-18 20:30:00,0.0
2020-06-18 21:00:00,0.0
2020-06-18 21:30:00,0.0
2020-06-18 22:00:00,0.0
2020-06-18 22:30:00,0.0
2020-06-18 23:00:00,0.0
2020-06-18 23:30:00,0.0
2020-06-19 00:00:00,0.0
2020-06-19 00:30:00,0.0
2020-06-19 01:00:00,0.0
2020-06-19 01:30:00,0.0
2020-06-19 02:00:00,0.0
2020-06-19 02:30:00,0.0
2020-06-19 03:00:00,0.0
2020-06-19 03:30:00,0.0
2020-06-19 04:00:00,0.0
2020-06-19 04:30:00,0.0
2020-06-19 05:00:00,0.0
2020-06-19 05:30:00,87.845
2020-06-19 06:00:00,175.69
2020-06-19 06:30:00,163.76
2020-06-19 07:00:00,151.83
2020-06-19 07:30:00,110.44
2020-06-19 08:00:00,69.05
2020-06-19 08:30:00,137.7
2020-06-19 09:00:00,206.35
2020-06-19 09:30:00,201.62
2020-06-19 10:00:00,196.89
2020-06-19 10:30:00,477.555
2020-06-19 11:00:00,758.22
2020-06-19 11:30:00,889.1700000000001
2020-06-19 12:00:00,1020.12
2020-06-19 12:30:00,983.02
2020-06-19 13:00:00,945.92
2020-06-19 13:30:00,986.4749999999999
2020-06-19 14:00:00,1027.03
2020-06-19 14:30:00,1018.3399999999999
2020-06-19 15:00:00,1009.65
2020-06-19 15:30:00,978.62
2020-06-19 16:00:00,947.59
2020-06-19 16:30:00,908.2850000000001
2020-06-19 17:00:00,868.98
2020-06-19 17:30:00,654.695
2020-06-19 18:00:00,440.41
2020-06-19 18:30:00,274.725
2020-06-19 19:00:00,109.04
2020-06-19 19:30:00,54.52
2020-06-19 20:00:00,0.0
2020-06-19 20:30:00,0.0
2020-06-19 21:00:00,0.0
2020-06-19 21:30:00,0.0
2020-06-19 22:00:00,0.0
2020-06-19 22:30:00,0.0
2020-06-19 23:00:00,0.0
2020-06-19 23:30:00,0.0
2020-06-20 00:00:00,0.0
2020-06-20 00:30:00,0.0
2020-06-20 01:00:00,0.0
2020-06-20 01:30:00,0.0
2020-06-20 02:00:00,0.0
2020-06-20 02:30:00,0.0
2020-06-20 03:00:00,0.0
2020-06-20 03:30:00,0.0
2020-06-20 04:00:00,0.0
2020-06-20 04:30:00,0.0
2020-06-20 05:00:00,0.0
2020-06-20 05:30:00,249.2
2020-06-20 06:00:00,498.4
2020-06-20 06:30:00,623.595
2020-06-20 07:00:00,748.79
2020-06-20 07:30:00,831.755
2020-06-20 08:00:00,914.72
2020-06-20 08:30:00,950.89
2020-06-20 09:00:00,987.06
2020-06-20 09:30:00,1004.315
2020-06-20 10:00:00,1021.57
2020-06-20 10:30:00,1029.06
2020-06-20 11:00:00,1036.55
2020-06-20 11:30:00,1052.5900000000001
2020-06-20 12:00:00,1068.63
2020-06-20 12:30:00,1057.575
2020-06-20 13:00:00,1046.52
2020-06-20 13:30:00,1039.595
2020-06-20 14:00:00,1032.67
2020-06-20 14:30:00,1021.5
2020-06-20 15:00:00,1010.33
2020-06-20 15:30:00,986.2650000000001
2020-06-20 16:00:00,962.2
2020-06-20 16:30:00,923.6500000000001
2020-06-20 17:00:00,885.1
2020-06-20 17:30:00,789.86
2020-06-20 18:00:00,694.62
2020-06-20 18:30:00,528.87
2020-06-20 19:00:00,363.12
2020-06-20 19:30:00,181.56
2020-06-20 20:00:00,0.0
2020-06-20 20:30:00,0.0
2020-06-20 21:00:00,0.0
2020-06-20 21:30:00,0.0
2020-06-20 22:00:00,0.0
2020-06-20 22:30:00,0.0
2020-06-20 23:00:00,0.0
2020-06-20 23:30:00,0.0
2020-06-21 00:00:00,0.0
2020-06-21 00:30:00,0.0
2020-06-21 01:00:00,0.0
2020-06-21 01:30:00,0.0
2020-06-21 02:00:00,0.0
2020-06-21 02:30:00,0.0
2020-06-21 03:00:00,0.0
2020-06-21 03:30:00,0.0
2020-06-21 04:00:00,0.0
2020-06-21 04:30:00,0.0
2020-06-21 05:00:00,0.0
2020-06-21 05:30:00,84.27
2020-06-21 06:00:00,168.54
2020-06-21 06:30:00,142.83499999999998
2020-06-21 07:00:00,117.13
2020-06-21 07:30:00,114.435
2020-06-21 08:00:00,111.74
2020-06-21 08:30:00,179.495
2020-06-21 09:00:00,247.25
2020-06-21 09:30:00,309.775
2020-06-21 10:00:00,372.3
2020-06-21 10:30:00,540.78
2020-06-21 11:00:00,709.26
2020-06-21 11:30:00,856.1949999999999
2020-06-21 12:00:00,1003.13
2020-06-21 12:30:00,1013.415
2020-06-21 13:00:00,1023.7
2020-06-21 13:30:00,1022.475
2020-06-21 14:00:00,1021.25
2020-06-21 14:30:00,1009.25
2020-06-21 15:00:00,997.25
2020-06-21 15:30:00,968.9449999999999
2020-06-21 16:00:00,940.64
2020-06-21 16:30:00,904.72
2020-06-21 17:00:00,868.8
2020-06-21 17:30:00,777.645
2020-06-21 18:00:00,686.49
2020-06-21 18:30:00,528.12
2020-06-21 19:00:00,369.75
2020-06-21 19:30:00,184.875
2020-06-21 20:00:00,0.0
2020-06-21 20:30:00,0.0
2020-06-21 21:00:00,0.0
2020-06-21 21:30:00,0.0
2020-06-21 22:00:00,0.0
2020-06-21 22:30:00,0.0
2020-06-21 23:00:00,0.0
2020-06-21 23:30:00,0.0
2020-06-22 00:00:00,0.0
2020-06-22 00:30:00,0.0
2020-06-22 01:00:00,0.0
2020-06-22 01:30:00,0.0
2020-06-22 02:00:00,0.0
2020-06-22 02:30:00,0.0
2020-06-22 03:00:00,0.0
2020-06-22 03:30:00,0.0
2020-06-22 04:00:00,0.0
2020-06-22 04:30:00,0.0
2020-06-22 05:00:00,0.0
2020-06-22 05:30:00,255.865
2020-06-22 06:00:00,511.73
2020-06-22 06:30:00,645.505
2020-06-22 07:00:00,779.28
2020-06-22 07:30:00,846.995
2020-06-22 08:00:00,914.71
2020-06-22 08:30:00,953.74
2020-06-22 09:00:00,992.77
2020-06-22 09:30:00,1009.8
2020-06-22 10:00:00,1026.83
2020-06-22 10:30:00,1034.26
2020-06-22 11:00:00,1041.69
2020-06-22 11:30:00,1046.825
2020-06-22 12:00:00,1051.96
2020-06-22 12:30:00,1051.77
2020-06-22 13:00:00,1051.58
2020-06-22 13:30:00,1044.795
2020-06-22 14:00:00,1038.01
2020-06-22 14:30:00,1027.32
2020-06-22 15:00:00,1016.63
2020-06-22 15:30:00,992.875
2020-06-22 16:00:00,969.12
2020-06-22 16:30:00,927.0799999999999
2020-06-22 17:00:00,885.04
2020-06-22 17:30:00,793.3299999999999
2020-06-22 18:00:00,701.62
2020-06-22 18:30:00,540.375
2020-06-22 19:00:00,379.13
2020-06-22 19:30:00,189.565
2020-06-22 20:00:00,0.0
2020-06-22 20:30:00,0.0
2020-06-22 21:00:00,0.0
2020-06-22 21:30:00,0.0
2020-06-22 22:00:00,0.0
2020-06-22 22:30:00,0.0
2020-06-22 23:00:00,0.0
2020-06-22 23:30:00,0.0
2020-06-23 00:00:00,0.0
2020-06-23 00:30:00,0.0
2020-06-23 01:00:00,0.0
2020-06-23 01:30:00,0.0
2020-06-23 02:00:00,0.0
2020-06-23 02:30:00,0.0
2020-06-23 03:00:00,0.0
2020-06-23 03:30:00,0.0
2020-06-23 04:00:00,0.0
2020-06-23 04:30:00,0.0
2020-06-23 05:00:00,0.0
2020-06-23 05:30:00,239.54
2020-06-23 06:00:00,479.08
2020-06-23 06:30:00,620.685
2020-06-23 07:00:00,762.29
2020-06-23 07:30:00,834.16
2020-06-23 08:00:00,906.03
2020-06-23 08:30:00,935.72
2020-06-23 09:00:00,965.41
2020-06-23 09:30:00,983.935
2020-06-23 10:00:00,1002.46
2020-06-23 10:30:00,1008.415
2020-06-23 11:00:00,1014.37
2020-06-23 11:30:00,1019.9949999999999
2020-06-23 12:00:00,1025.62
2020-06-23 12:30:00,1021.8299999999999
2020-06-23 13:00:00,1018.04
2020-06-23 13:30:00,1013.775
2020-06-23 14:00:00,1009.51
2020-06-23 14:30:00,990.71
2020-06-23 15:00:00,971.91
2020-06-23 15:30:00,941.435
2020-06-23 16:00:00,910.96
2020-06-23 16:30:00,853.235
2020-06-23 17:00:00,795.51
2020-06-23 17:30:00,668.04
2020-06-23 18:00:00,540.57
2020-06-23 18:30:00,360.985
2020-06-23 19:00:00,181.4
2020-06-23 19:30:00,90.7
2020-06-23 20:00:00,0.0
2020-06-23 20:30:00,0.0
2020-06-23 21:00:00,0.0
2020-06-23 21:30:00,0.0
2020-06-23 22:00:00,0.0
2020-06-23 22:30:00,0.0
2020-06-23 23:00:00,0.0
2020-06-23 23:30:00,0.0
2020-06-24 00:00:00,0.0
2020-06-24 00:30:00,0.0
2020-06-24 01:00:00,0.0
2020-06-24 01:30:00,0.0
2020-06-24 02:00:00,0.0
2020-06-24 02:30:00,0.0
2020-06-24 03:00:00,0.0
2020-06-24 03:30:00,0.0
2020-06-24 04:00:00,0.0
2020-06-24 04:30:00,0.0
2020-06-24 05:00:00,0.0
2020-06-24 05:30:00,189.305
2020-06-24 06:00:00,378.61
2020-06-24 06:30:00,539.94
2020-06-24 07:00:00,701.27
2020-06-24 07:30:00,783.7049999999999
2020-06-24 08:00:00,866.14
2020-06-24 08:30:00,908.52
2020-06-24 09:00:00,950.9
2020-06-24 09:30:00,976.91
2020-06-24 10:00:00,1002.92
2020-06-24 10:30:00,1016.915
2020-06-24 11:00:00,1030.91
2020-06-24 11:30:00,1033.635
2020-06-24 12:00:00,1036.36
2020-06-24 12:30:00,1035.815
2020-06-24 13:00:00,1035.27
2020-06-24 13:30:00,1024.79
2020-06-24 14:00:00,1014.31
2020-06-24 14:30:00,989.7049999999999
2020-06-24 15:00:00,965.1
2020-06-24 15:30:00,926.96
2020-06-24 16:00:00,888.82
2020-06-24 16:30:00,800.2650000000001
2020-06-24 17:00:00,711.71
2020-06-24 17:30:00,531.945
2020-06-24 18:00:00,352.18
2020-06-24 18:30:00,203.935
2020-06-24 19:00:00,55.69
2020-06-24 19:30:00,27.845
2020-06-24 20:00:00,0.0
2020-06-24 20:30:00,0.0
2020-06-24 21:00:00,0.0
2020-06-24 21:30:00,0.0
2020-06-24 22:00:00,0.0
2020-06-24 22:30:00,0.0
2020-06-24 23:00:00,0.0
2020-06-24 23:30:00,0.0
2020-06-25 00:00:00,0.0
2020-06-25 00:30:00,0.0
2020-06-25 01:00:00,0.0
2020-06-25 01:30:00,0.0
2020-06-25 02:00:00,0.0
2020-06-25 02:30:00,0.0
2020-06-25 03:00:00,0.0
2020-06-25 03:30:00,0.0
2020-06-25 04:00:00,0.0
2020-06-25 04:30:00,0.0
2020-06-25 05:00:00,0.0
2020-06-25 05:30:00,25.29
2020-06-25 06:00:00,50.58
2020-06-25 06:30:00,76.65
2020-06-25 07:00:00,102.72
2020-06-25 07:30:00,189.425
2020-06-25 08:00:00,276.13
2020-06-25 08:30:00,561.5450000000001
2020-06-25 09:00:00,846.96
2020-06-25 09:30:00,862.77
2020-06-25 10:00:00,878.58
2020-06-25 10:30:00,793.5450000000001
2020-06-25 11:00:00,708.51
2020-06-25 11:30:00,730.97
2020-06-25 12:00:00,753.43
2020-06-25 12:30:00,843.815
