TIMESTAMP_END,SW_IN
2020-06-27 03:00:00,0.0
2020-06-27 03:30:00,0.0
2020-06-27 04:00:00,0.0
2020-06-27 04:30:00,0.0
2020-06-27 05:00:00,0.0
2020-06-27 05:30:00,220.39
2020-06-27 06:00:00,440.78
2020-06-27 06:30:00,558.905
2020-06-27 07:00:00,677.03
2020-06-27 07:30:00,764.2683333333333
2020-06-27 08:00:00,851.5066666666667
2020-06-27 08:30:00,898.4583333333333
2020-06-27 09:00:00,945.41
2020-06-27 09:30:00,966.6333333333332
2020-06-27 10:00:00,987.8566666666666
2020-06-27 10:30:00,995.4083333333333
2020-06-27 11:00:00,1002.96
2020-06-27 11:30:00,1007.2216666666666
2020-06-27 12:00:00,1011.4833333333332
2020-06-27 12:30:00,1007.4649999999999
2020-06-27 13:00:00,1003.4466666666667
2020-06-27 13:30:00,995.8166666666668
2020-06-27 14:00:00,988.1866666666668
2020-06-27 14:30:00,985.8733333333334
2020-06-27 15:00:00,983.5600000000001
2020-06-27 15:30:00,926.03
2020-06-27 16:00:00,868.5
2020-06-27 16:30:00,761.1066666666666
2020-06-27 17:00:00,653.7133333333333
2020-06-27 17:30:00,618.295
2020-06-27 18:00:00,582.8766666666667
2020-06-27 18:30:00,388.05833333333334
2020-06-27 19:00:00,193.24
2020-06-27 19:30:00,96.62
2020-06-27 20:00:00,0.0
2020-06-27 20:30:00,0.0
2020-06-27 21:00:00,0.0
2020-06-27 21:30:00,0.0
2020-06-27 22:00:00,0.0
2020-06-27 22:30:00,0.0
2020-06-27 23:00:00,0.0
2020-06-27 23:30:00,0.0
2020-06-28 00:00:00,0.0
2020-06-28 00:30:00,0.0
2020-06-28 01:00:00,0.0
2020-06-28 01:30:00,0.0
2020-06-28 02:00:00,0.0
2020-06-28 02:30:00,0.0
2020-06-28 03:00:00,0.0
2020-06-28 03:30:00,0.0
2020-06-28 04:00:00,0.0
2020-06-28 04:30:00,0.0
2020-06-28 05:00:00,0.0
2020-06-28 05:30:00,140.97333333333333
2020-06-28 06:00:00,281.94666666666666
2020-06-28 06:30:00,463.41999999999996
2020-06-28 07:00:00,644.8933333333333
2020-06-28 07:30:00,625.5233333333333
2020-06-28 08:00:00,606.1533333333333
2020-06-28 08:30:00,747.3716666666667
2020-06-28 09:00:00,888.59
2020-06-28 09:30:00,923.5533333333334
2020-06-28 10:00:00,958.5166666666668
2020-06-28 10:30:00,981.5800000000002
2020-06-28 11:00:00,1004.6433333333334
2020-06-28 11:30:00,1010.1466666666668
2020-06-28 12:00:00,1015.65
2020-06-28 12:30:00,1014.3033333333333
2020-06-28 13:00:00,1012.9566666666666
2020-06-28 13:30:00,991.0133333333333
2020-06-28 14:00:00,969.07
2020-06-28 14:30:00,957.315
2020-06-28 15:00:00,945.5600000000001
2020-06-28 15:30:00,916.175
2020-06-28 16:00:00,886.79
2020-06-28 16:30:00,818.5516666666667
2020-06-28 17:00:00,750.3133333333334
2020-06-28 17:30:00,673.5216666666668
2020-06-28 18:00:00,596.73
2020-06-28 18:30:00,417.08
2020-06-28 19:00:00,237.42999999999998
2020-06-28 19:30:00,118.71499999999999
2020-06-28 20:00:00,0.0
2020-06-28 20:30:00,0.0
2020-06-28 21:00:00,0.0
2020-06-28 21:30:00,0.0
2020-06-28 22:00:00,0.0
2020-06-28 22:30:00,0.0
2020-06-28 23:00:00,0.0
2020-06-28 23:30:00,0.0
2020-06-29 00:00:00,0.0
2020-06-29 00:30:00,0.0
2020-06-29 01:00:00,0.0
2020-06-29 01:30:00,0.0
2020-06-29 02:00:00,0.0
2020-06-29 02:30:00,0.0
2020-06-29 03:00:00,0.0
2020-06-29 03:30:00,0.0
2020-06-29 04:00:00,0.0
2020-06-29 04:30:00,0.0
2020-06-29 05:00:00,0.0
2020-06-29 05:30:00,209.75333333333333
2020-06-29 06:00:00,419.50666666666666
2020-06-29 06:30:00,565.0483333333334
2020-06-29 07:00:00,710.59
2020-06-29 07:30:00,786.485
2020-06-29 08:00:00,862.38
2020-06-29 08:30:00,900.645
2020-06-29 09:00:00,938.91
2020-06-29 09:30:00,959.7116666666666
2020-06-29 10:00:00,980.5133333333333
2020-06-29 10:30:00,986.3833333333334
2020-06-29 11:00:00,992.2533333333334
2020-06-29 11:30:00,1002.4933333333333
2020-06-29 12:00:00,1012.7333333333332
2020-06-29 12:30:00,1008.7283333333332
2020-06-29 13:00:00,1004.7233333333334
2020-06-29 13:30:00,998.1800000000001
2020-06-29 14:00:00,991.6366666666667
2020-06-29 14:30:00,980.1283333333333
2020-06-29 15:00:00,968.62
2020-06-29 15:30:00,937.2483333333333
2020-06-29 16:00:00,905.8766666666667
2020-06-29 16:30:00,850.5166666666667
2020-06-29 17:00:00,795.1566666666666
2020-06-29 17:30:00,689.9833333333333
2020-06-29 18:00:00,584.8100000000001
2020-06-29 18:30:00,418.67833333333334
2020-06-29 19:00:00,252.54666666666665
2020-06-29 19:30:00,126.27333333333333
2020-06-29 20:00:00,0.0
2020-06-29 20:30:00,0.0
2020-06-29 21:00:00,0.0
2020-06-29 21:30:00,0.0
2020-06-29 22:00:00,0.0
2020-06-29 22:30:00,0.0
2020-06-29 23:00:00,0.0
2020-06-29 23:30:00,0.0
2020-06-30 00:00:00,0.0
2020-06-30 00:30:00,0.0
2020-06-30 01:00:00,0.0
2020-06-30 01:30:00,0.0
2020-06-30 02:00:00,0.0
2020-06-30 02:30:00,0.0
2020-06-30 03:00:00,0.0
2020-06-30 03:30:00,0.0
2020-06-30 04:00:00,0.0
2020-06-30 04:30:00,0.0
2020-06-30 05:00:00,0.0
2020-06-30 05:30:00,203.7216666666667
2020-06-30 06:00:00,407.4433333333334
2020-06-30 06:30:00,560.1916666666667
2020-06-30 07:00:00,712.94
2020-06-30 07:30:00,787.0166666666667
2020-06-30 08:00:00,861.0933333333334
2020-06-30 08:30:00,890.1833333333333
2020-06-30 09:00:00,919.2733333333332
2020-06-30 09:30:00,956.27
2020-06-30 10:00:00,993.2666666666668
2020-06-30 10:30:00,990.3383333333334
2020-06-30 11:00:00,987.41
2020-06-30 11:30:00,997.005
2020-06-30 12:00:00,1006.6
2020-06-30 12:30:00,1008.4616666666667
2020-06-30 13:00:00,1010.3233333333334
2020-06-30 13:30:00,1005.96
2020-06-30 14:00:00,1001.5966666666667
2020-06-30 14:30:00,992.005
2020-06-30 15:00:00,982.4133333333333
2020-06-30 15:30:00,955.1083333333333
2020-06-30 16:00:00,927.8033333333333
2020-06-30 16:30:00,883.78
2020-06-30 17:00:00,839.7566666666667
2020-06-30 17:30:00,740.0433333333333
2020-06-30 18:00:00,640.33
2020-06-30 18:30:00,466.175
2020-06-30 19:00:00,292.02
2020-06-30 19:30:00,146.01
2020-06-30 20:00:00,0.0
2020-06-30 20:30:00,0.0
2020-06-30 21:00:00,0.0
2020-06-30 21:30:00,0.0
2020-06-30 22:00:00,0.0
2020-06-30 22:30:00,0.0
2020-06-30 23:00:00,0.0
2020-06-30 23:30:00,0.0
2020-07-01 00:00:00,0.0
2020-07-01 00:30:00,0.0
2020-07-01 01:00:00,0.0
2020-07-01 01:30:00,0.0
2020-07-01 02:00:00,0.0
2020-07-01 02:30:00,0.0
2020-07-01 03:00:00,0.0
2020-07-01 03:30:00,0.0
2020-07-01 04:00:00,0.0
2020-07-01 04:30:00,0.0
2020-07-01 05:00:00,0.0
2020-07-01 05:30:00,250.41166666666666
2020-07-01 06:00:00,500.8233333333333
2020-07-01 06:30:00,638.6233333333333
2020-07-01 07:00:00,776.4233333333333
2020-07-01 07:30:00,849.79
2020-07-01 08:00:00,923.1566666666666
2020-07-01 08:30:00,956.7483333333333
2020-07-01 09:00:00,990.34
2020-07-01 09:30:00,1006.8466666666668
2020-07-01 10:00:00,1023.3533333333335
2020-07-01 10:30:00,1032.2616666666668
2020-07-01 11:00:00,1041.17
2020-07-01 11:30:00,1044.5216666666668
2020-07-01 12:00:00,1047.8733333333334
2020-07-01 12:30:00,1043.3366666666666
2020-07-01 13:00:00,1038.8
2020-07-01 13:30:00,1032.2383333333332
2020-07-01 14:00:00,1025.6766666666665
2020-07-01 14:30:00,1022.1033333333332
2020-07-01 15:00:00,1018.5300000000001
2020-07-01 15:30:00,995.1783333333334
2020-07-01 16:00:00,971.8266666666667
2020-07-01 16:30:00,873.565
2020-07-01 17:00:00,775.3033333333333
2020-07-01 17:30:00,738.19
2020-07-01 18:00:00,701.0766666666667
2020-07-01 18:30:00,542.2133333333334
2020-07-01 19:00:00,383.3500000000001
2020-07-01 19:30:00,191.67500000000004
2020-07-01 20:00:00,0.0
2020-07-01 20:30:00,0.0
2020-07-01 21:00:00,0.0
2020-07-01 21:30:00,0.0
2020-07-01 22:00:00,0.0
2020-07-01 22:30:00,0.0
2020-07-01 23:00:00,0.0
2020-07-01 23:30:00,0.0
2020-07-02 00:00:00,0.0
2020-07-02 00:30:00,0.0
2020-07-02 01:00:00,0.0
2020-07-02 01:30:00,0.0
2020-07-02 02:00:00,0.0
2020-07-02 02:30:00,0.0
2020-07-02 03:00:00,0.0
2020-07-02 03:30:00,0.0
2020-07-02 04:00:00,0.0
2020-07-02 04:30:00,0.0
2020-07-02 05:00:00,0.0
2020-07-02 05:30:00,235.23
2020-07-02 06:00:00,470.46
2020-07-02 06:30:00,606.4200000000001
2020-07-02 07:00:00,742.3800000000001
2020-07-02 07:30:00,818.3316666666667
2020-07-02 08:00:00,894.2833333333333
2020-07-02 08:30:00,936.0
2020-07-02 09:00:00,977.7166666666666
2020-07-02 09:30:00,1001.2033333333334
2020-07-02 10:00:00,1024.69
2020-07-02 10:30:00,1030.375
2020-07-02 11:00:00,1036.06
2020-07-02 11:30:00,1040.045
2020-07-02 12:00:00,1044.03
2020-07-02 12:30:00,1044.9416666666666
2020-07-02 13:00:00,1045.8533333333335
2020-07-02 13:30:00,1039.871666666667
2020-07-02 14:00:00,1033.89
2020-07-02 14:30:00,1020.6983333333334
2020-07-02 15:00:00,1007.5066666666667
2020-07-02 15:30:00,979.0483333333334
2020-07-02 16:00:00,950.59
2020-07-02 16:30:00,903.6366666666668
2020-07-02 17:00:00,856.6833333333334
2020-07-02 17:30:00,761.1183333333333
2020-07-02 18:00:00,665.5533333333333
2020-07-02 18:30:00,495.71666666666664
2020-07-02 19:00:00,325.88
2020-07-02 19:30:00,162.94
2020-07-02 20:00:00,0.0
2020-07-02 20:30:00,0.0
2020-07-02 21:00:00,0.0
2020-07-02 21:30:00,0.0
2020-07-02 22:00:00,0.0
2020-07-02 22:30:00,0.0
2020-07-02 23:00:00,0.0
2020-07-02 23:30:00,0.0
2020-07-03 00:00:00,0.0
2020-07-03 00:30:00,0.0
2020-07-03 01:00:00,0.0
2020-07-03 01:30:00,0.0
2020-07-03 02:00:00,0.0
2020-07-03 02:30:00,0.0
2020-07-03 03:00:00,0.0
2020-07-03 03:30:00,0.0
2020-07-03 04:00:00,0.0
2020-07-03 04:30:00,0.0
2020-07-03 05:00:00,0.0
2020-07-03 05:30:00,243.07166666666663
2020-07-03 06:00:00,486.14333333333326
2020-07-03 06:30:00,605.0649999999999
2020-07-03 07:00:00,723.9866666666667
2020-07-03 07:30:00,811.7
2020-07-03 08:00:00,899.4133333333334
2020-07-03 08:30:00,939.7033333333334
2020-07-03 09:00:00,979.9933333333333
2020-07-03 09:30:00,1001.2550000000001
2020-07-03 10:00:00,1022.5166666666668
2020-07-03 10:30:00,1034.395
2020-07-03 11:00:00,1046.2733333333333
2020-07-03 11:30:00,1047.445
2020-07-03 12:00:00,1048.6166666666666
2020-07-03 12:30:00,1052.1616666666666
2020-07-03 13:00:00,1055.7066666666667
2020-07-03 13:30:00,1050.6100000000001
2020-07-03 14:00:00,1045.5133333333333
2020-07-03 14:30:00,1035.0549999999998
2020-07-03 15:00:00,1024.5966666666666
2020-07-03 15:30:00,997.9083333333333
2020-07-03 16:00:00,971.2199999999999
2020-07-03 16:30:00,920.7966666666666
2020-07-03 17:00:00,870.3733333333333
2020-07-03 17:30:00,772.9283333333334
2020-07-03 18:00:00,675.4833333333335
2020-07-03 18:30:00,502.24166666666673
2020-07-03 19:00:00,329.0
2020-07-03 19:30:00,164.5
2020-07-03 20:00:00,0.0
2020-07-03 20:30:00,0.0
2020-07-03 21:00:00,0.0
2020-07-03 21:30:00,0.0
2020-07-03 22:00:00,0.0
2020-07-03 22:30:00,0.0
2020-07-03 23:00:00,0.0
2020-07-03 23:30:00,0.0
2020-07-04 00:00:00,0.0
2020-07-04 00:30:00,0.0
2020-07-04 01:00:00,0.0
2020-07-04 01:30:00,0.0
2020-07-04 02:00:00,0.0
2020-07-04 02:30:00,0.0
2020-07-04 03:00:00,0.0
2020-07-04 03:30:00,0.0
2020-07-04 04:00:00,0.0
2020-07-04 04:30:00,0.0
2020-07-04 05:00:00,0.0
2020-07-04 05:30:00,209.7266666666667
2020-07-04 06:00:00,419.4533333333334
2020-07-04 06:30:00,508.0833333333333
2020-07-04 07:00:00,596.7133333333333
2020-07-04 07:30:00,674.8166666666666
2020-07-04 08:00:00,752.92
2020-07-04 08:30:00,813.7433333333333
2020-07-04 09:00:00,874.5666666666666
2020-07-04 09:30:00,881.0283333333332
2020-07-04 10:00:00,887.4899999999999
2020-07-04 10:30:00,956.0316666666665
2020-07-04 11:00:00,1024.5733333333333
2020-07-04 11:30:00,1032.4566666666665
2020-07-04 12:00:00,1040.34
2020-07-04 12:30:00,1042.4683333333332
2020-07-04 13:00:00,1044.5966666666666
2020-07-04 13:30:00,1038.3733333333332
2020-07-04 14:00:00,1032.1499999999999
2020-07-04 14:30:00,1025.4566666666665
2020-07-04 15:00:00,1018.7633333333333
2020-07-04 15:30:00,992.565
2020-07-04 16:00:00,966.3666666666667
2020-07-04 16:30:00,916.0583333333334
2020-07-04 17:00:00,865.75
2020-07-04 17:30:00,780.2583333333334
2020-07-04 18:00:00,694.7666666666668
2020-07-04 18:30:00,510.8816666666667
2020-07-04 19:00:00,326.99666666666667
2020-07-04 19:30:00,163.49833333333333
2020-07-04 20:00:00,0.0
2020-07-04 20:30:00,0.0
2020-07-04 21:00:00,0.0
2020-07-04 21:30:00,0.0
2020-07-04 22:00:00,0.0
2020-07-04 22:30:00,0.0
2020-07-04 23:00:00,0.0
2020-07-04 23:30:00,0.0
2020-07-05 00:00:00,0.0
2020-07-05 00:30:00,0.0
2020-07-05 01:00:00,0.0
2020-07-05 01:30:00,0.0
2020-07-05 02:00:00,0.0
2020-07-05 02:30:00,0.0
2020-07-05 03:00:00,0.0
2020-07-05 03:30:00,0.0
2020-07-05 04:00:00,0.0
2020-07-05 04:30:00,0.0
2020-07-05 05:00:00,0.0
2020-07-05 05:30:00,206.94500000000002
2020-07-05 06:00:00,413.89000000000004
2020-07-05 06:30:00,530.0116666666667
2020-07-05 07:00:00,646.1333333333333
2020-07-05 07:30:00,708.505
2020-07-05 08:00:00,770.8766666666667
2020-07-05 08:30:00,840.7049999999999
2020-07-05 09:00:00,910.5333333333333
2020-07-05 09:30:00,945.4183333333333
2020-07-05 10:00:00,980.3033333333333
2020-07-05 10:30:00,1008.3383333333333
2020-07-05 11:00:00,1036.3733333333332
2020-07-05 11:30:00,1041.0983333333334
2020-07-05 12:00:00,1045.8233333333335
2020-07-05 12:30:00,1043.9666666666667
2020-07-05 13:00:00,1042.11
2020-07-05 13:30:00,1040.72
2020-07-05 14:00:00,1039.3300000000002
2020-07-05 14:30:00,1028.9516666666668
2020-07-05 15:00:00,1018.5733333333334
2020-07-05 15:30:00,998.7433333333333
2020-07-05 16:00:00,978.9133333333333
2020-07-05 16:30:00,930.8416666666667
2020-07-05 17:00:00,882.77
2020-07-05 17:30:00,797.3283333333334
2020-07-05 18:00:00,711.8866666666667
2020-07-05 18:30:00,538.1583333333333
2020-07-05 19:00:00,364.43
2020-07-05 19:30:00,182.215
2020-07-05 20:00:00,0.0
2020-07-05 20:30:00,0.0
2020-07-05 21:00:00,0.0
2020-07-05 21:30:00,0.0
2020-07-05 22:00:00,0.0
2020-07-05 22:30:00,0.0
2020-07-05 23:00:00,0.0
2020-07-05 23:30:00,0.0
2020-07-06 00:00:00,0.0
2020-07-06 00:30:00,0.0
2020-07-06 01:00:00,0.0
2020-07-06 01:30:00,0.0
2020-07-06 02:00:00,0.0
2020-07-06 02:30:00,0.0
2020-07-06 03:00:00,0.0
2020-07-06 03:30:00,0.0
2020-07-06 04:00:00,0.0
2020-07-06 04:30:00,0.0
2020-07-06 05:00:00,0.0
2020-07-06 05:30:00,205.71166666666667
2020-07-06 06:00:00,411.42333333333335
2020-07-06 06:30:00,520.665
2020-07-06 07:00:00,629.9066666666666
2020-07-06 07:30:00,738.4833333333333
2020-07-06 08:00:00,847.06
2020-07-06 08:30:00,909.2766666666666
2020-07-06 09:00:00,971.4933333333333
2020-07-06 09:30:00,994.5766666666666
2020-07-06 10:00:00,1017.66
2020-07-06 10:30:00,1028.1283333333333
2020-07-06 11:00:00,1038.5966666666666
2020-07-06 11:30:00,1017.2699999999999
2020-07-06 12:00:00,995.9433333333332
2020-07-06 12:30:00,958.3016666666667
2020-07-06 13:00:00,920.6600000000002
2020-07-06 13:30:00,885.2383333333335
2020-07-06 14:00:00,849.8166666666667
2020-07-06 14:30:00,826.3050000000001
2020-07-06 15:00:00,802.7933333333334
2020-07-06 15:30:00,791.37
2020-07-06 16:00:00,779.9466666666666
2020-07-06 16:30:00,778.9066666666666
2020-07-06 17:00:00,777.8666666666667
2020-07-06 17:30:00,665.4583333333334
2020-07-06 18:00:00,553.0500000000001
2020-07-06 18:30:00,414.1700000000001
2020-07-06 19:00:00,275.29
2020-07-06 19:30:00,137.645
2020-07-06 20:00:00,0.0
2020-07-06 20:30:00,0.0
2020-07-06 21:00:00,0.0
2020-07-06 21:30:00,0.0
2020-07-06 22:00:00,0.0
2020-07-06 22:30:00,0.0
2020-07-06 23:00:00,0.0
2020-07-06 23:30:00,0.0
2020-07-07 00:00:00,0.0
2020-07-07 00:30:00,0.0
2020-07-07 01:00:00,0.0
2020-07-07 01:30:00,0.0
2020-07-07 02:00:00,0.0
2020-07-07 02:30:00,0.0
2020-07-07 03:00:00,0.0
2020-07-07 03:30:00,0.0
2020-07-07 04:00:00,0.0
2020-07-07 04:30:00,0.0
2020-07-07 05:00:00,0.0
2020-07-07 05:30:00,251.36166666666668
2020-07-07 06:00:00,502.72333333333336
2020-07-07 06:30:00,615.44
2020-07-07 07:00:00,728.1566666666666
2020-07-07 07:30:00,734.2966666666666
2020-07-07 08:00:00,740.4366666666666
2020-07-07 08:30:00,862.9649999999999
2020-07-07 09:00:00,985.4933333333333
2020-07-07 09:30:00,994.9283333333333
2020-07-07 10:00:00,1004.3633333333332
2020-07-07 10:30:00,978.5149999999999
2020-07-07 11:00:00,952.6666666666666
2020-07-07 11:30:00,942.2783333333333
2020-07-07 12:00:00,931.89
2020-07-07 12:30:00,870.1466666666668
2020-07-07 13:00:00,808.4033333333335
2020-07-07 13:30:00,908.8666666666668
2020-07-07 14:00:00,1009.3299999999999
2020-07-07 14:30:00,1007.3283333333334
2020-07-07 15:00:00,1005.3266666666668
2020-07-07 15:30:00,952.0666666666668
2020-07-07 16:00:00,898.8066666666667
2020-07-07 16:30:00,860.8566666666667
2020-07-07 17:00:00,822.9066666666666
2020-07-07 17:30:00,653.5066666666667
2020-07-07 18:00:00,484.1066666666666
2020-07-07 18:30:00,411.1483333333333
2020-07-07 19:00:00,338.19
2020-07-07 19:30:00,169.095
2020-07-07 20:00:00,0.0
2020-07-07 20:30:00,0.0
2020-07-07 21:00:00,0.0
2020-07-07 21:30:00,0.0
2020-07-07 22:00:00,0.0
2020-07-07 22:30:00,0.0
2020-07-07 23:00:00,0.0
2020-07-07 23:30:00,0.0
2020-07-08 00:00:00,0.0
2020-07-08 00:30:00,0.0
2020-07-08 01:00:00,0.0
2020-07-08 01:30:00,0.0
2020-07-08 02:00:00,0.0
2020-07-08 02:30:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 03:30:00,0.0
2020-07-08 04:00:00,0.0
2020-07-08 04:30:00,0.0
2020-07-08 05:00:00,0.0
2020-07-08 05:30:00,213.01
2020-07-08 06:00:00,426.02
2020-07-08 06:30:00,548.1116666666667
2020-07-08 07:00:00,670.2033333333334
2020-07-08 07:30:00,787.31
2020-07-08 08:00:00,904.4166666666666
2020-07-08 08:30:00,935.5516666666666
2020-07-08 09:00:00,966.6866666666666
2020-07-08 09:30:00,992.06
2020-07-08 10:00:00,1017.4333333333334
2020-07-08 10:30:00,1025.061666666667
2020-07-08 11:00:00,1032.6900000000003
2020-07-08 11:30:00,1034.64
2020-07-08 12:00:00,1036.59
2020-07-08 12:30:00,1037.65
2020-07-08 13:00:00,1038.71
2020-07-08 13:30:00,1034.0866666666666
2020-07-08 14:00:00,1029.4633333333334
2020-07-08 14:30:00,1017.3783333333333
2020-07-08 15:00:00,1005.2933333333334
2020-07-08 15:30:00,979.4116666666667
2020-07-08 16:00:00,953.5300000000001
2020-07-08 16:30:00,912.3783333333333
2020-07-08 17:00:00,871.2266666666666
2020-07-08 17:30:00,792.3116666666666
2020-07-08 18:00:00,713.3966666666666
2020-07-08 18:30:00,529.7216666666667
2020-07-08 19:00:00,346.0466666666667
2020-07-08 19:30:00,173.02333333333334
2020-07-08 20:00:00,0.0
2020-07-08 20:30:00,0.0
2020-07-08 21:00:00,0.0
2020-07-08 21:30:00,0.0
2020-07-08 22:00:00,0.0
2020-07-08 22:30:00,0.0
2020-07-08 23:00:00,0.0
2020-07-08 23:30:00,0.0
2020-07-09 00:00:00,0.0
2020-07-09 00:30:00,0.0
2020-07-09 01:00:00,0.0
2020-07-09 01:30:00,0.0
2020-07-09 02:00:00,0.0
2020-07-09 02:30:00,0.0
2020-07-09 03:00:00,0.0
2020-07-09 03:30:00,0.0
2020-07-09 04:00:00,0.0
2020-07-09 04:30:00,0.0
2020-07-09 05:00:00,0.0
2020-07-09 05:30:00,217.65833333333333
2020-07-09 06:00:00,435.31666666666666
2020-07-09 06:30:00,590.3616666666667
2020-07-09 07:00:00,745.4066666666668
2020-07-09 07:30:00,823.2166666666667
2020-07-09 08:00:00,901.0266666666666
2020-07-09 08:30:00,939.5033333333333
2020-07-09 09:00:00,977.9799999999999
2020-07-09 09:30:00,999.935
2020-07-09 10:00:00,1021.8899999999999
2020-07-09 10:30:00,1031.17
2020-07-09 11:00:00,1040.45
2020-07-09 11:30:00,1045.0333333333333
2020-07-09 12:00:00,1049.6166666666668
2020-07-09 12:30:00,1049.8050000000003
2020-07-09 13:00:00,1049.9933333333336
2020-07-09 13:30:00,1044.7800000000002
2020-07-09 14:00:00,1039.5666666666666
2020-07-09 14:30:00,1031.2866666666666
2020-07-09 15:00:00,1023.0066666666667
2020-07-09 15:30:00,999.2883333333334
2020-07-09 16:00:00,975.57
2020-07-09 16:30:00,932.4133333333334
2020-07-09 17:00:00,889.2566666666667
2020-07-09 17:30:00,807.1800000000001
2020-07-09 18:00:00,725.1033333333334
2020-07-09 18:30:00,534.705
2020-07-09 19:00:00,344.3066666666667
2020-07-09 19:30:00,172.15333333333334
2020-07-09 20:00:00,0.0
2020-07-09 20:30:00,0.0
2020-07-09 21:00:00,0.0
2020-07-09 21:30:00,0.0
2020-07-09 22:00:00,0.0
2020-07-09 22:30:00,0.0
2020-07-09 23:00:00,0.0
2020-07-09 23:30:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 00:30:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 01:30:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 02:30:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 03:30:00,0.0
2020-07-10 04:00:00,0.0
2020-07-10 04:30:00,0.0
2020-07-10 05:00:00,0.0
2020-07-10 05:30:00,237.49666666666667
2020-07-10 06:00:00,474.99333333333334
2020-07-10 06:30:00,605.8616666666667
2020-07-10 07:00:00,736.73
2020-07-10 07:30:00,806.31
2020-07-10 08:00:00,875.89
2020-07-10 08:30:00,920.765
2020-07-10 09:00:00,965.64
2020-07-10 09:30:00,984.8299999999999
2020-07-10 10:00:00,1004.02
2020-07-10 10:30:00,1018.1016666666666
2020-07-10 11:00:00,1032.1833333333332
2020-07-10 11:30:00,1032.3816666666667
2020-07-10 12:00:00,1032.58
2020-07-10 12:30:00,1032.57
2020-07-10 13:00:00,1032.56
2020-07-10 13:30:00,1033.8933333333334
2020-07-10 14:00:00,1035.2266666666667
2020-07-10 14:30:00,1024.2866666666666
2020-07-10 15:00:00,1013.3466666666667
2020-07-10 15:30:00,988.9350000000001
2020-07-10 16:00:00,964.5233333333334
2020-07-10 16:30:00,922.3216666666667
2020-07-10 17:00:00,880.12
2020-07-10 17:30:00,800.3683333333333
2020-07-10 18:00:00,720.6166666666667
2020-07-10 18:30:00,533.4583333333334
2020-07-10 19:00:00,346.3
2020-07-10 19:30:00,173.15
2020-07-10 20:00:00,0.0
2020-07-10 20:30:00,0.0
2020-07-10 21:00:00,0.0
2020-07-10 21:30:00,0.0
2020-07-10 22:00:00,0.0
2020-07-10 22:30:00,0.0
2020-07-10 23:00:00,0.0
2020-07-10 23:30:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 00:30:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 01:30:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 02:30:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 03:30:00,0.0
2020-07-11 04:00:00,0.0
2020-07-11 04:30:00,0.0
2020-07-11 05:00:00,0.0
2020-07-11 05:30:00,232.29666666666665
2020-07-11 06:00:00,464.5933333333333
2020-07-11 06:30:00,616.0566666666666
2020-07-11 07:00:00,767.52
2020-07-11 07:30:00,844.1566666666668
2020-07-11 08:00:00,920.7933333333334
2020-07-11 08:30:00,953.84
2020-07-11 09:00:00,986.8866666666667
2020-07-11 09:30:00,1001.875
2020-07-11 10:00:00,1016.8633333333333
2020-07-11 10:30:00,1027.34
2020-07-11 11:00:00,1037.8166666666666
2020-07-11 11:30:00,1040.0116666666668
2020-07-11 12:00:00,1042.2066666666667
2020-07-11 12:30:00,1040.395
2020-07-11 13:00:00,1038.5833333333333
2020-07-11 13:30:00,1036.0183333333334
2020-07-11 14:00:00,1033.4533333333334
2020-07-11 14:30:00,1021.5816666666667
2020-07-11 15:00:00,1009.71
2020-07-11 15:30:00,987.7183333333332
2020-07-11 16:00:00,965.7266666666666
2020-07-11 16:30:00,929.17
2020-07-11 17:00:00,892.6133333333333
2020-07-11 17:30:00,812.0616666666667
2020-07-11 18:00:00,731.5100000000001
2020-07-11 18:30:00,557.8083333333334
2020-07-11 19:00:00,384.1066666666666
2020-07-11 19:30:00,192.0533333333333
2020-07-11 20:00:00,0.0
2020-07-11 20:30:00,0.0
2020-07-11 21:00:00,0.0
2020-07-11 21:30:00,0.0
2020-07-11 22:00:00,0.0
